Age,Annual_Income,Investments,Deductions,Tax_Paid
42,1156101,87984,30235,168152.68
53,2025690,463008,5159,275443.91
44,1914737,448469,148217,234839.17999999996
54,1192964,306195,167993,146115.35
24,2261275,321955,152309,302801.39999999997
39,703119,40447,112507,92942.73999999999
46,1435564,138046,19743,211365.77000000002
52,425991,225002,233174,41238.78999999999
24,702732,171326,51101,89089.67
45,806079,356189,247717,82410.87999999999
53,2250013,126859,126534,330915.53
43,1432658,198490,235604,188906.29999999996
44,2285209,417688,192450,294272.81
23,428322,13471,207193,60329.969999999994
48,956951,248404,240422,113841.22999999998
23,311303,130312,151721,27250.44
47,1510209,236876,173785,196118.02000000002
38,1598266,149401,209535,212473.07
54,1309612,175937,181481,179882.79
30,2132684,56850,184838,297431.69999999995
50,2496768,326364,51154,336989.38
47,1368199,253306,274160,165884.37
56,1023035,103808,59238,146689.71
46,790042,147469,94081,94694.72999999998
45,758298,238981,252644,79317.02
34,1347343,176597,204775,170989.93999999997
28,1825416,63072,294061,249276.58999999997
57,405228,231178,295134,21641.25999999999
41,726346,93820,67551,107472.74999999999
22,2055692,487746,215695,266790.37
29,1184056,33284,158512,176193.08
37,2030228,464546,171277,258608.67
35,2246793,93369,85811,326671.88
33,1869123,297266,259840,248590.17
44,2221214,402493,239104,291610.45999999996
36,2026470,342697,24008,270375.33999999997
49,348874,222978,207346,32896.56
55,1922572,366932,37402,253743.13999999998
23,1009662,72812,189456,139606.54
53,1426825,280143,264994,181479.61
44,978250,294580,141643,125038.95000000001
43,770452,315107,118550,91790.74
46,1778301,143168,96218,241742.80999999997
43,2439686,254809,138296,336035.37999999995
43,916529,428495,184767,87288.4
27,742061,262164,246060,86676.03
36,788972,381043,245016,75631.55999999998
58,1423994,255317,37441,198942.69
54,1476808,298345,243038,192349.69999999998
29,463038,160787,175201,51894.689999999995
26,1230491,170381,236324,168804.96999999997
25,1516959,156150,97122,206969.75
27,1674572,459830,49760,217071.4
53,900530,15105,290622,110570.0
51,1527165,389810,148252,189553.35
56,1377833,366992,103538,165943.68999999997
37,735423,274983,20372,92011.20999999999
34,1492929,78920,296940,198528.75
51,623390,315763,226035,62572.70999999999
40,1964221,52821,116022,287838.37
38,1956671,135736,59040,272824.76999999996
40,1787331,416709,207440,221343.92999999996
49,2250961,27069,83356,322856.82999999996
47,438563,17531,283355,55671.219999999994
58,1083066,440267,272986,121067.23999999999
47,1854623,148808,284652,244467.21
44,1005552,148782,158077,140027.38999999998
30,2346475,77155,59575,346933.1
33,897897,417191,155043,87702.12
22,1072800,72424,71914,144305.37999999998
22,1602549,317747,254134,205448.88999999996
55,2342999,426468,72055,316580.66
53,2202897,484013,92697,290148.66000000003
46,1463950,142503,111239,212169.31
22,849148,215675,240469,92064.75
37,784090,178553,128106,101042.95999999999
26,1173698,364717,272499,127583.38999999996
43,2235740,150629,7257,323242.83
50,1042406,478187,294508,95322.54000000001
24,1143804,375446,161044,140057.72
33,1261568,141234,116715,175504.72999999998
47,1880677,437958,31654,236343.20999999996
37,1854510,29675,216841,264235.45
58,2130815,83997,296464,305112.29
43,527286,158087,25808,59289.539999999986
50,1112461,453273,57389,129540.86
35,532732,435807,123581,44274.19
49,2018224,496799,132927,263763.32999999996
26,1224044,241390,39773,168657.75
51,1686652,150905,187240,225694.4
26,585555,280040,219764,62973.850000000006
33,744191,436188,62505,75665.35999999999
37,1802337,321877,23135,244792.63999999998
47,1854094,261435,95887,253890.94999999998
47,1220597,51800,127118,168046.65
42,2343338,106044,159626,331114.88
57,1786205,277491,250739,235647.52
54,524695,200135,284067,57304.1
51,1401844,499066,67261,175251.27000000002
58,1781006,143715,65948,254514.29999999996
44,873189,312929,245891,99384.48
31,1710706,290825,169074,230716.19999999998
26,2140634,453242,293816,275269.94
57,962784,376008,271357,102674.11
55,2147865,419108,146365,283630.86
52,2286062,319443,67507,305989.51
31,1219484,27073,62134,171023.06
40,1003650,374448,138172,114018.06
53,1586936,40682,246225,223166.59
22,644855,238870,198069,72242.2
26,1855979,237966,295316,247366.77
25,1374961,396446,287276,151453.67
37,731374,417505,253933,55056.04999999998
45,1434106,125359,285343,200403.03
37,2103847,411143,41609,290172.16
23,583707,451546,179037,46619.520000000004
49,2271856,76707,144088,331194.43999999994
53,1778236,261351,299025,226338.06999999995
48,1286420,480670,218666,153176.1
41,1750503,248511,291616,237633.77000000002
45,2078254,245718,187885,292388.41
33,543373,75428,236440,72815.70999999999
56,647697,60601,262803,76823.32
54,1510355,480681,172093,174414.12
54,1518758,405755,160159,187690.34999999998
58,1346914,121487,17828,189843.74000000002
33,1955743,163741,137473,280548.51999999996
24,1256331,474184,282337,131606.08
22,1586836,423860,228461,183380.55
54,2187106,421961,286755,286884.26999999996
31,1086958,261924,179863,136319.62999999998
50,630904,269153,244719,58947.40999999999
34,1396413,300372,213475,183295.43999999997
33,818349,259430,269889,87989.49999999999
52,1097968,437737,271010,112219.73999999999
23,379083,132788,168317,35515.56
56,2317107,107239,76354,336257.23
44,1714821,36928,56374,244553.21
38,1947608,290466,119397,255374.07000000007
47,954037,460930,253552,90677.54999999999
29,2184276,360040,297575,291187.44999999995
50,2104673,72292,34336,312231.79000000004
47,909996,39055,60350,134893.5
31,1015472,315035,74561,113835.94999999998
47,1078513,91912,66240,145026.99
55,460081,147660,156165,55178.09999999999
28,2218317,362680,51607,310645.8
25,688590,278448,191740,79043.66
32,2065982,17345,186196,295786.9
50,1193093,170372,69110,152104.68999999997
57,1259192,427475,189626,146350.5
46,2448347,101006,157008,346879.17
42,464053,491769,9426,31766.129999999994
57,893586,418568,224911,79492.90999999999
31,2181175,139350,294750,305970.75
58,2079240,174437,33151,300832.49
30,1388075,291590,278452,172030.44999999998
45,1736536,274480,245853,218764.35
56,1969211,334176,259595,247599.81999999995
56,1659507,216487,181743,214551.94
57,1646208,107852,95306,224789.74
39,636585,148593,230180,67600.31
53,2078599,212779,7204,289481.32999999996
45,322431,164553,97769,34211.96000000001
44,1543131,290618,92265,208129.96
53,947008,187832,298275,103991.88999999998
58,873441,327862,57428,92184.79000000001
33,568512,316773,38870,49621.46000000001
34,476076,55232,108547,69523.48999999999
44,2349949,358688,240990,315130.81
46,1568300,470385,54067,201062.85
56,2247763,269013,243083,304573.26
51,1929849,322813,117217,249486.46
38,2185077,219093,103934,314679.41
41,978758,341328,147980,116929.45999999998
46,350861,189017,214329,20053.34
43,951406,23140,262354,119186.99999999999
34,1021001,398612,66215,124386.44
40,2406230,93457,191907,343811.59
57,2291083,24357,113048,344111.49
33,624912,121672,174530,72177.54000000001
40,1923911,340817,182241,261378.24
33,1144092,131673,143731,144612.41
30,2108322,75633,244977,296545.81
28,1743717,218015,118688,235036.94999999998
49,515048,106111,225460,66173.31999999999
35,1990696,350402,191823,259244.09
52,1216838,416140,214987,143005.15
40,1505663,79286,274150,207673.06999999998
37,333320,103269,254243,33103.329999999994
26,627025,268635,79218,75684.05
56,664359,84071,201416,80100.36999999998
33,1243793,460542,37430,146872.08999999997
46,1608507,231095,28091,228115.9
42,1243187,40651,262125,172219.72
57,1897690,80202,28989,283478.89
44,400734,58777,80451,61185.39
37,457702,158066,23990,49630.520000000004
35,1525811,339407,255541,189943.04
52,1447087,200706,147105,197558.31999999998
26,1029497,110158,283385,141384.65999999997
56,2168670,282944,129932,297837.38
44,398818,309967,273083,27287.189999999995
50,452360,249647,118000,42860.24
32,919369,336022,183634,94826.89
39,861165,290852,40063,102015.44
33,1232817,153891,212793,160438.62
30,2469867,215977,163117,353977.04000000004
31,441398,73870,89703,46150.95
38,1867628,19283,240796,266726.76
59,2480338,171645,133557,361004.25000000006
28,2292825,350851,294220,303912.67
34,1499670,434149,258317,171270.73
30,2258637,15774,200877,318399.78
48,894604,213127,298577,110591.59
23,2349927,152055,48309,343541.19999999995
26,564500,106468,48527,80010.20999999999
50,2467478,368478,229490,322297.96
58,939282,290277,144883,105872.98999999999
59,1817509,418155,98344,230385.74999999997
40,2240369,10781,160344,323025.67
29,1517060,124586,228564,203609.91999999998
22,1331519,459916,52153,162275.92
43,2389271,299768,113042,327276.11
38,1089352,16823,59110,149415.46
28,784410,28489,150051,109616.83
46,2326395,181033,246131,313304.06
25,1690281,301262,244173,218170.54
57,2151317,110417,33328,317785.79
27,1928094,91816,117911,274320.26999999996
52,2246830,163335,280011,305549.15
40,1868560,285709,64234,262323.57999999996
48,765757,161426,292995,97026.72
31,1295843,184023,298423,172003.46
47,926045,363323,253503,98162.76000000001
40,1781235,33648,232135,243607.65999999997
24,601207,453945,78402,49049.350000000006
34,1724945,51971,282593,250195.42
49,1691538,28658,10451,241785.50999999998
41,1020488,31253,92178,142715.06
49,896387,467382,241562,91870.38999999998
29,719065,189635,128765,78006.7
22,331585,167462,133389,20788.34
24,1763807,360808,194699,227572.45999999996
34,1916449,192650,202227,254771.99999999997
49,589102,220097,292516,61127.740000000005
46,1636737,113850,270786,230894.25
54,2278281,435874,265220,297489.23
59,1390805,147924,230898,182233.93
27,549474,236058,281266,53251.15999999999
53,560116,143623,73431,65627.01
42,2192064,344091,60745,304771.06999999995
37,319975,71001,55081,48707.119999999995
42,457795,190231,221204,35825.57000000001
32,1557949,132775,81253,215629.7
58,1324939,454923,277355,151331.26
57,1643862,43243,116086,242121.56
56,688076,162872,98783,85865.49
40,990493,348083,130681,106041.25999999998
41,922605,329972,92893,100044.34
39,1025495,271716,163763,115615.82
35,1645766,410455,82960,219336.5
36,2498611,278854,27601,350362.27999999997
52,1061985,424600,144227,110904.4
22,2180901,424254,205191,287089.27999999997
24,2260826,181918,172849,319337.00999999995
37,1678369,229055,286854,212879.24999999997
44,2390212,471037,160604,306689.63999999996
32,1336548,310135,133727,160791.05
33,452999,220129,68227,54816.17999999999
31,648619,410187,141039,67117.93999999999
53,361367,432355,89289,18456.199999999993
37,1053315,357589,156094,129659.43000000001
29,705804,218139,210743,83431.32999999999
59,1584382,90257,272866,210096.44
33,1393314,487958,163485,171283.21000000002
45,1342377,309855,238820,170688.15
49,682729,16530,241994,94185.25
29,2211627,283260,73323,313305.1
49,1368392,75794,290960,185302.28
57,1259744,403498,45695,153321.01
47,1223780,220545,60841,162821.35
29,1765291,142970,203784,237090.84999999995
49,513567,14135,112096,70082.45
49,2242811,409845,97764,293230.85
58,598090,381616,90744,57276.020000000004
57,617348,397291,295626,49270.619999999995
48,1531534,488336,14171,192855.67
38,1626283,260870,105755,207976.09999999998
30,392324,99087,113125,40182.39
54,2105808,206103,8696,294779.16000000003
41,1620567,305524,131310,212237.62999999998
34,326155,402095,156385,12618.399999999998
49,641815,289215,286293,61211.4
50,1989755,30074,50740,285394.33
34,760494,231796,111611,89011.86999999998
56,334707,77843,253922,26045.509999999995
27,1237841,49901,68811,178477.52000000002
39,1867053,283349,187385,247241.78
26,2216545,458877,68232,293769.99
46,653299,396805,282561,56641.39999999998
23,1507068,278050,160801,186827.15
31,1822688,405807,117492,237289.04
51,470102,397720,35099,36707.75
26,694274,72987,234206,87973.83999999998
54,517285,466586,123474,36672.17
22,1686980,352829,276400,212989.68
39,1508052,382598,248588,185109.56
53,2013136,377631,39681,278264.87
32,1597076,64400,96328,219900.0
42,2038993,166222,223512,274734.59
47,1480887,41852,39540,209983.88999999998
46,2107610,446086,162608,263575.22
43,545546,324900,89700,46720.899999999994
48,2224401,387501,192647,300928.72
34,2196220,129052,51002,312784.74000000005
54,446470,66481,54812,63241.42
55,1667223,273427,196051,213297.74
56,1355146,43691,262906,181623.32
22,379141,404341,113946,10787.57
42,312115,208137,71668,29079.89
27,1643276,36170,104003,247644.65
49,1874833,18438,216142,269790.81000000006
38,2348891,292239,225462,320936.43
26,1470439,157226,199886,192560.47000000003
52,1096657,411220,109601,132199.89999999997
26,947296,281896,274956,102307.92
59,1849302,65426,66844,274054.01999999996
24,1978687,249968,206165,268252.36
44,1100101,298963,179870,133255.61
58,2259406,364195,79601,312362.25
58,1983541,165289,287844,263273.82999999996
31,2119822,271501,262927,282696.87
31,1344257,229780,178423,175323.0
40,2445472,305138,98330,335171.26
38,1264918,156108,230391,161427.51
42,796758,218347,218606,82388.64
35,1495225,107756,196387,207084.91999999998
30,1473930,452632,246133,180052.29
22,748625,412803,167627,70385.16
34,328625,105665,183048,30795.15
25,1807630,141717,50095,258575.39
22,1576647,172002,150342,213221.78999999998
53,788011,271691,166980,82364.37
55,1522471,91835,282667,206110.5
49,616205,132232,67433,88218.54000000001
52,401376,433306,24991,24995.36999999999
29,2214142,228561,277919,305412.47
47,1630228,455358,152745,207122.31
55,458056,253051,127808,49643.91999999999
24,934457,167547,163128,121000.39
33,762785,422104,142686,75471.12999999999
22,1976273,53732,12415,297162.64
26,2283167,222695,251038,316105.55
51,1848229,318449,259205,235103.17999999996
51,1278080,187109,193221,175864.23
38,1042488,19346,173616,148865.72
44,2338540,272731,54976,323208.72000000003
36,982568,22763,270976,134442.36
58,1021384,200237,226883,129626.49000000002
42,819777,248553,216509,84486.85999999999
35,1282469,341759,244241,149328.58000000002
23,336321,439332,224526,10587.290000000003
32,456498,130987,193799,47766.78999999999
59,2238762,226823,43578,310254.55999999994
55,694583,101353,95453,94578.56
59,1400500,231373,213859,176424.21
55,1876590,367792,116435,236870.39
39,1699872,35556,221101,243070.27
51,1376299,331186,156538,175903.07
36,2261977,28099,50475,331113.88
48,964468,381233,221232,95153.95999999998
55,2238904,186168,162636,315981.36
59,1328400,213058,158484,183016.15999999997
54,1180112,154302,98526,155630.34
45,658690,432225,56001,59610.45
36,379973,212041,197029,20430.219999999998
51,934122,43866,149228,138456.62
38,2342823,115400,30711,348013.9
26,1348173,356390,35106,171134.44999999998
50,1802025,349119,222583,237505.08000000002
25,2212584,445071,143286,281789.62
31,1895476,353701,232189,241694.86999999994
38,525049,147488,131479,59046.36
31,1617191,82516,141213,220903.72
38,2394529,196987,33884,348200.18999999994
41,1047419,421274,269852,112866.33
45,1379924,479853,285519,157350.41
26,1544380,443934,20088,187910.88
55,2136185,304746,181118,290151.17
27,1643499,477874,277158,194315.03
23,1954753,481328,200497,244859.86000000002
34,1402127,199139,183207,185604.58
32,704772,168588,83077,85421.91
44,2015499,139295,144784,274950.05
37,871107,97969,210776,106072.72999999998
52,2375406,142161,74087,335531.67
32,1308559,440562,279441,141734.84000000003
37,2386213,215735,245341,320458.10000000003
29,1801681,151559,294272,235129.82999999996
25,2213722,272299,73368,296915.98
25,848884,133950,224571,109779.04999999999
46,2299254,339638,256514,296151.36
24,1150538,86229,147180,161480.37999999998
53,1287471,114648,264904,172163.61
24,359182,48547,82603,52831.38999999999
48,1666808,38795,38872,248984.99999999997
50,2001667,196368,277872,263513.01
53,1488554,31447,287727,210745.99
40,1123346,177670,90774,145647.59999999998
42,558517,445030,203522,46394.05
26,1255154,231823,225357,154710.41
39,1657133,266190,70942,218666.64999999997
49,1005475,216402,18689,126580.63999999998
43,1048013,262419,38276,125919.63
42,1552078,239817,106968,209233.93999999997
27,444539,360104,280194,31136.82999999999
22,724226,335422,71216,74317.33999999998
26,1718897,65077,220516,240525.59
33,2409441,122782,26644,344222.38999999996
47,1000336,112932,67021,146552.79
55,998956,475122,173197,101979.78999999998
35,2289251,412744,47291,316106.57999999996
47,386365,497028,30675,20216.760000000002
48,2384298,453316,154359,310347.47000000003
30,1054950,382013,267318,105902.56
47,2249022,411395,97268,299381.3
43,475211,320925,189384,43418.45
51,363646,196339,110410,33669.28
38,565798,485595,134887,48093.75
47,1830814,427168,206554,231574.95999999996
57,2153751,325942,291762,288248.19
22,2183376,108696,39675,313663.97
29,455683,60939,286063,40623.17999999999
56,932259,301660,271317,97594.2
36,836437,197598,293544,94404.51
43,1710822,151521,186517,229292.77
35,1669909,60290,75305,240766.89999999997
47,2111840,398832,173636,277037.64
49,2287755,358805,93791,318181.3
44,2206039,345098,164034,299439.30999999994
35,866956,294890,75533,99520.55
45,1755465,77990,192256,242091.75
23,1294170,68810,146650,180136.2
47,511830,128362,136060,66251.54
35,1545077,486513,154696,188241.71
28,2092725,156295,247188,279634.75
24,861672,475453,242501,88294.51
44,821998,143669,188887,98870.82999999999
39,2107992,206749,9986,296852.58
59,375388,274803,299442,18805.859999999993
56,2075767,96516,268625,296667.51999999996
36,1382660,84567,205339,192074.69
46,1600035,287181,126950,213625.27
58,1983505,136498,130355,290052.16
49,1797618,187810,32798,259630.00000000003
31,534386,474894,96649,37301.92999999999
38,1545129,22109,24477,221238.78
43,801174,294154,222400,84983.78
47,495246,280931,222060,31724.42
46,811083,249472,291479,86405.74
38,2414785,149544,278586,339593.93
34,1312384,256183,111464,161195.76
41,1166964,164455,136184,152463.0
46,349104,333853,92051,22322.809999999998
25,1163663,473001,155653,136295.72
31,1888878,254325,250300,252265.7
24,864678,44518,64722,117389.15999999999
39,1440234,63909,97036,204971.58000000002
57,2455145,290495,233634,325968.45
43,505768,210696,152595,50982.77
55,1506861,456546,253709,173748.02
29,1071148,25282,286696,139682.84
40,1042296,488082,146880,104574.84
58,2365153,249017,240419,327549.64
27,842015,424994,159692,85444.12999999999
47,1877222,427480,268031,231549.35
55,557681,462891,298946,33979.56999999999
27,394018,277219,90024,37509.979999999996
58,1735177,479164,250809,216789.97999999998
54,2298197,189526,123639,332235.51999999996
43,2354780,38365,86938,354123.89999999997
42,529104,475982,222813,38165.38999999999
27,1142186,451416,257100,122249.62
27,493510,283146,293193,34810.17
25,1458423,286091,89526,194118.87
51,2295451,220294,51220,324416.12999999995
32,1793293,366984,80277,243900.38
